Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FullTimeResult,HT_HomeGoals,HT_AwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,ResultCode,GoalDiff,TotalGoals,ShotDiff,ShotOnTargetDiff,CornerDiff,YellowCardDiff,RedCardDiff,FoulDiff,Month,MonthName,HomeForm_5,AwayForm_5,HomeForm_10,AwayForm_10,Home_HomeGoals_avg,Home_HomeShots_avg,Home_HomeShotsTarget_avg,Home_HomeCorners_avg,Home_HomeFouls_avg,Away_AwayGoals_avg,Away_AwayShots_avg,Away_AwayShotsTarget_avg,Away_AwayCorners_avg,Away_AwayFouls_avg,Journee,ImportanceMatch,FormDiff,ForceRatio,DaysSinceLastHome,DaysSinceLastAway,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,GoalDiff_scaled,ShotDiff_scaled,ShotOnTargetDiff_scaled,CornerDiff_scaled,YellowCardDiff_scaled,FoulDiff_scaled,HomeForm_5_scaled,AwayForm_5_scaled,HomeForm_10_scaled,AwayForm_10_scaled,FormDiff_scaled,ForceRatio_scaled,ImportanceMatch_scaled
2022-08-28,Wolves,Newcastle,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0,0,0,2,-11,-2,-9,1,0,-1,8,Aug,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.0,7.0,1.0,5.0,7.0,0.0,4.0,1.0,3.0,6.0,39,0.14942528735632185,-0.4444444444444445,0.19964064683569574,15.0,15.0,97,63,14,-0.19109215277479183,-1.6643795268103876,-0.7972705199174396,-2.2638759110460924,0.7131734104924258,-0.1346837570831392,-1.428408647390036,0.3634916109300318,-1.6356132532196854,0.4280712953027926,-1.2875466890822658,-0.14650010840274844,-0.931238883909557
2022-08-28,Nott'm Forest,Tottenham,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0,-1,-2,2,-1,-6,5,5,0,-2,8,Aug,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.7777777777777778,1.0,13.0,6.0,6.0,10.0,2.0,10.0,5.0,5.0,9.0,40,0.1532567049808429,-0.33333333333333337,0.5706948209444999,14.0,14.0,65,84,4,-1.2931070558634339,-0.42556696031046093,-1.8852543633821923,0.9168418255258743,2.9330127893477282,-0.3288616777282006,-0.038265013196799105,1.284449357652816,-0.05270428336240573,1.4753635916593402,-0.955015288963834,-0.1421711039705993,-0.9161445751851216
2022-08-30,Crystal Palace,Brentford,1,1,D,0,0,D,S Hooper,13,9,4,3,11,8,4,6,1,2,0,0,0,0,2,4,1,-2,-1,0,3,8,Aug,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.4166666666666667,1.5,13.5,5.5,3.5,16.0,2.0,10.5,4.0,4.5,6.0,41,0.15708812260536398,-0.08333333333333337,0.7980845969672784,10.0,10.0,24,16,19,-0.19109215277479183,0.19383932293950243,0.018717362681124897,-0.673517042760109,-0.39674627893522535,0.6420279254971062,-0.5016462245945448,-0.21210698077170834,-0.5803406066481657,-0.22648638992004966,-0.20681963869736233,-0.13951819930892212,-0.9010502664606862
2022-08-30,Fulham,Brighton,2,1,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0,1,1,3,3,-1,0,1,0,-2,8,Aug,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,2.5,13.5,6.0,5.0,10.0,2.0,13.0,3.0,3.0,9.5,42,0.16091954022988506,-0.4166666666666667,0.49940071913703554,10.0,9.0,34,18,20,0.35991529876952916,0.06995806628950976,-0.5252745590512514,-0.21912879467839955,0.7131734104924258,-0.3288616777282006,-0.15411031604623535,1.5146887943335121,-0.18461336418384552,1.7371866657484771,-1.2044138390526578,-0.14300287599809872,-0.8859559577362508
2022-08-30,Southampton,Chelsea,2,1,H,2,1,H,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0,1,1,3,-1,3,2,1,0,5,8,Aug,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.5833333333333334,1.0,15.5,4.5,3.5,7.0,0.5,14.5,4.5,11.0,13.0,43,0.16475095785440613,-0.25000000000000006,0.5704506560182544,3.0,9.0,79,21,12,0.35991529876952916,-0.42556696031046093,0.5627092844135012,0.23525945340331003,0.7131734104924258,1.0303837667872289,-0.5016462245945448,0.4786113292703799,-0.5803406066481657,0.5589828323473611,-0.7056167388750102,-0.14217395258711313,-0.8708616490118153
2022-08-30,Leeds,Everton,1,1,D,0,1,A,D England,14,7,5,2,10,9,10,2,3,3,0,0,0,0,2,7,3,8,0,0,1,8,Aug,0.5833333333333334,0.16666666666666666,0.5833333333333334,0.16666666666666666,2.5,12.0,5.0,5.0,14.5,1.0,14.5,5.5,6.5,7.5,44,0.1685823754789272,0.41666666666666674,3.4791252485089466,9.0,3.0,43,30,7,-0.19109215277479183,0.5654830928894804,0.5627092844135012,1.5984241976484388,0.1582135657786002,0.2536720842069835,0.5409615010503832,-1.2481844458348406,0.6068411207447946,-1.4046902233211656,1.2895716618355815,-0.10823910942623372,-0.8557673402873799
2022-08-31,Arsenal,Aston Villa,2,1,H,1,0,H,R Jones,22,4,9,3,10,14,10,3,2,3,0,0,1,1,3,18,6,7,-1,0,-4,8,Aug,1.0,0.25,1.0,0.25,3.0,20.5,7.5,7.5,10.5,0.5,14.0,3.5,3.5,15.0,45,0.1724137931034483,0.75,3.9840637450199203,4.0,11.0,3,4,16,0.35991529876952916,1.9281769160393998,1.3786971670120658,1.371230073607584,-0.39674627893522535,-0.7172175190183232,2.278641043791929,-0.9028252908137966,2.585477333066394,-1.0119556121874604,2.287165862190877,-0.1023481071363153,-0.8406730315629445
2022-08-31,Bournemouth,Wolves,0,0,D,0,0,D,A Taylor,5,17,2,4,12,12,2,5,2,1,0,0,0,0,0,-12,-2,-3,1,0,0,8,Aug,0.25,0.16666666666666666,0.25,0.16666666666666666,1.0,6.5,2.0,4.0,15.0,0.5,17.5,4.5,5.0,8.5,46,0.17624521072796934,0.08333333333333334,1.4910536779324057,11.0,11.0,15,97,2,-0.19109215277479183,-1.7882607834603803,-0.7972705199174396,-0.9007111668009639,0.7131734104924258,0.05949416356192212,-0.8491821331428538,-1.2481844458348406,-0.9760678491124856,-1.4046902233211656,0.29197746148028564,-0.13143348706967717,-0.8255787228385091
2022-08-31,Man City,Nott'm Forest,6,0,H,3,0,H,P Tierney,17,8,9,1,9,7,10,1,0,1,0,0,1,6,6,9,8,9,-1,0,2,8,Aug,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.3333333333333333,4.0,18.5,6.0,8.5,11.5,0.5,9.5,2.5,1.5,11.5,47,0.18007662835249041,0.5,2.4925224327018944,4.0,11.0,54,65,15,3.1149525564911342,0.8132456061894657,1.922689088744442,1.8256183216892934,-0.39674627893522535,0.44785000485204485,1.583569226695311,-0.5574661357927526,1.7940228481377545,-0.6192210010537551,1.538970211924405,-0.11974957948807216,-0.8104844141140737
2022-08-31,West Ham,Tottenham,1,1,D,0,1,A,P Bankes,14,13,4,4,10,9,3,4,2,5,0,0,0,0,2,1,0,-1,-3,0,1,8,Aug,0.25,0.8333333333333334,0.25,0.8333333333333334,0.0,9.5,2.0,3.0,9.0,2.0,14.0,6.0,3.0,11.0,48,0.1839080459770115,-0.5833333333333334,0.2996404314822213,10.0,3.0,95,84,14,-0.19109215277479183,-0.17780444701047557,-0.25327859818506326,-0.4463229187192543,-1.5066659683628765,0.2536720842069835,-0.8491821331428538,1.5146887943335121,-0.9760678491124856,1.7371866657484771,-1.7032109392303059,-0.14533343371976315,-0.7953901053896383
2022-08-31,Liverpool,Newcastle,2,1,H,0,1,A,A Marriner,23,5,6,2,9,10,13,0,0,2,0,0,1,1,3,18,4,13,-2,0,-1,8,Aug,0.4166666666666667,0.5,0.4166666666666667,0.5,5.0,21.5,8.0,6.0,6.5,0.5,12.5,3.5,8.0,8.5,49,0.18773946360153257,-0.08333333333333331,0.83166999334664,4.0,3.0,48,63,1,0.35991529876952916,1.9281769160393998,0.8347052452796894,2.7343948178527127,-0.9517061236490509,-0.1346837570831392,-0.15411031604623535,0.13325217424933566,-0.18461336418384552,0.1662482212136556,-0.20681963869736217,-0.1391263661483575,-0.7802957966652028
2022-09-01,Leicester,Man United,0,1,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0,-1,-1,1,1,0,-2,-2,0,-8,9,Sep,0.08333333333333333,0.5,0.08333333333333333,0.5,1.5,10.0,3.0,3.5,8.5,0.5,13.0,5.0,2.5,14.5,1,0.0038314176245210726,-0.4166666666666667,0.166333998669328,12.0,5.0,44,55,4,-0.7420996043191128,-0.17780444701047557,-0.25327859818506326,-0.673517042760109,-0.9517061236490509,-1.4939292015985688,-1.5442539502394725,0.13325217424933566,-1.7675223340411257,0.1662482212136556,-1.2044138390526578,-0.1468886894714793,-1.504822615438103
2022-09-03,Everton,Liverpool,0,0,D,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0,0,0,0,-9,-5,-2,0,0,-4,9,Sep,0.2,0.5333333333333333,0.2,0.5333333333333333,0.5,13.5,6.0,5.0,10.0,1.5,14.0,4.5,6.0,8.0,2,0.007662835249042145,-0.3333333333333333,0.3742981908920774,14.0,12.0,30,48,2,-0.19109215277479183,-1.4166170135104024,-1.6132584025160042,-0.673517042760109,0.1582135657786002,-0.7172175190183232,-1.0577036782718394,0.27139583625775326,-1.2135041945910774,0.3233420656671377,-0.9550152889638338,-0.14446241866608306,-1.4897283067136675
2022-09-03,Brentford,Leeds,5,2,H,2,1,H,R Jones,14,17,8,6,8,9,2,6,2,2,0,0,1,3,7,-3,2,-4,0,0,-1,9,Sep,0.4,0.5333333333333333,0.4,0.5333333333333333,2.5,16.0,6.0,8.0,7.0,1.0,11.5,3.5,4.0,13.0,3,0.011494252873563218,-0.1333333333333333,0.7485963817841548,7.0,7.0,16,43,16,1.461930201858171,-0.6733294736104463,0.29071332354731305,-1.1279052908418186,0.1582135657786002,-0.1346837570831392,-0.22361749775589718,0.27139583625775326,-0.2637588126767095,0.3233420656671377,-0.3564587687506565,-0.14009556702990636,-1.474633997989232
2022-09-03,Chelsea,West Ham,2,1,H,0,0,D,A Madley,8,6,3,3,6,11,10,3,4,2,0,0,1,1,3,2,0,7,2,0,-5,9,Sep,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.26666666666666666,2.0,11.5,3.0,5.5,9.5,0.5,13.0,3.5,4.5,10.5,4,0.01532567049808429,0.2,1.7434620174346203,7.0,6.0,21,95,0,0.35991529876952916,-0.05392319036048291,-0.25327859818506326,1.371230073607584,1.2681332552062514,-0.9113954396633847,0.05441122908275016,-0.8337534598095878,0.05282298129474641,-0.9334086899607194,0.6411354316046391,-0.12848869653325243,-1.4595396892647965
2022-09-03,Newcastle,Crystal Palace,0,0,D,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0,0,0,0,4,-3,8,1,0,7,9,Sep,0.4,0.3333333333333333,0.4,0.3333333333333333,2.5,17.5,8.0,8.0,11.5,1.5,4.5,2.5,1.5,8.0,5,0.019157088122605363,0.06666666666666671,1.1964107676969093,13.0,7.0,63,24,13,-0.19109215277479183,0.19383932293950243,-1.0692664807836278,1.5984241976484388,0.7131734104924258,1.4187396080773516,-0.22361749775589718,-0.5574661357927526,-0.2637588126767095,-0.6192210010537551,0.24209775146252094,-0.13487101871144971,-1.4444453805403612
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0,-1,-1,5,3,0,-2,1,0,3,9,Sep,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.5,15.0,3.5,6.0,10.5,0.0,4.0,1.5,1.0,7.0,6,0.022988505747126436,0.0,0.9962640099626401,6.0,7.0,65,15,12,-0.7420996043191128,0.06995806628950976,-0.25327859818506326,-0.673517042760109,0.7131734104924258,0.6420279254971062,-0.7796749514331921,-0.8337534598095878,-0.8969224006196216,-0.9334086899607194,0.04257891139146169,-0.1372060852913984,-1.429351071815926
2022-09-03,Tottenham,Fulham,2,1,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0,1,1,3,14,7,7,-1,0,3,9,Sep,0.7333333333333333,0.5333333333333333,0.7333333333333333,0.5333333333333333,2.5,14.5,6.0,9.0,10.5,0.5,10.0,3.0,2.5,13.0,7,0.02681992337164751,0.19999999999999996,1.372426699937617,14.0,7.0,84,34,18,0.35991529876952916,1.4326518894394291,1.650693127878254,1.371230073607584,-0.39674627893522535,0.6420279254971062,1.1665261364373394,0.27139583625775326,1.3191501571805702,0.3233420656671377,0.6411354316046389,-0.1328174809696119,-1.4142567630914904
2022-09-03,Wolves,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,1,1,1,-5,1,-1,2,0,-4,9,Sep,0.2,0.4666666666666667,0.2,0.4666666666666667,0.5,8.5,2.5,4.5,8.5,1.5,9.5,2.5,3.5,10.5,8,0.03065134099616858,-0.26666666666666666,0.4276550249465431,6.0,14.0,97,79,9,0.35991529876952916,-0.9210919869104317,0.018717362681124897,-0.4463229187192543,1.2681332552062514,-0.7172175190183232,-1.0577036782718394,-0.0048914877590819405,-1.2135041945910774,0.009154376760173503,-0.7554964488927748,-0.1438399166509474,-1.399162454367055
2022-09-03,Aston Villa,Man City,1,1,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0,0,0,2,-10,-3,-3,2,0,1,9,Sep,0.2,0.8666666666666667,0.2,0.8666666666666667,1.0,10.5,3.5,4.0,9.5,2.5,17.5,6.0,4.5,5.5,9,0.034482758620689655,-0.6666666666666667,0.2305032654629274,6.0,13.0,4,54,19,-0.19109215277479183,-1.540498270160395,-1.0692664807836278,-0.9007111668009639,1.2681332552062514,0.2536720842069835,-1.0577036782718394,1.6528324563419297,-1.2135041945910774,1.8942805102019593,-1.95260948931913,-0.14614004126930116,-1.3840681456426194
2022-09-04,Brighton,Leicester,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0,1,3,7,17,7,9,0,0,-2,9,Sep,0.6666666666666666,0.06666666666666667,0.6666666666666666,0.06666666666666667,0.5,13.0,5.5,6.0,9.0,1.5,11.5,3.5,6.5,8.0,10,0.038314176245210725,0.6,9.852216748768472,8.0,8.0,18,44,21,1.461930201858171,1.804295659389407,1.650693127878254,1.8256183216892934,0.1582135657786002,-0.3288616777282006,0.8884974095986922,-1.6626154318600936,1.0025683632091142,-1.875971756681612,1.8382484720309937,-0.033885704246574486,-1.368973836918184
2022-09-04,Man United,Arsenal,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0,1,2,4,-6,3,-3,0,0,4,9,Sep,0.6,1.0,0.6,1.0,1.5,14.5,4.5,6.0,9.0,2.5,12.0,4.0,4.5,10.5,11,0.0421455938697318,-0.4,0.5994005994005994,13.0,15.0,55,3,15,0.9109227503138502,-1.0449732435604244,0.5627092844135012,-0.9007111668009639,0.1582135657786002,0.8362058461421674,0.6104686827600448,2.2054071043756003,0.6859865692376582,2.522655888015888,-1.1545341290348932,-0.14183620019957122,-1.3538795281937486
2022-09-16,Aston Villa,Southampton,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,1,1,1,4,2,3,2,0,0,9,Sep,0.26666666666666666,0.4666666666666667,0.2222222222222222,0.3888888888888889,1.0,8.0,2.6666666666666665,3.0,8.666666666666666,1.0,10.333333333333334,2.0,4.333333333333333,11.666666666666666,12,0.04597701149425287,-0.2,0.5702066999287242,13.0,13.0,4,79,21,0.35991529876952916,0.19383932293950243,0.29071332354731305,0.4624535774441648,1.2681332552062514,0.05949416356192212,-0.7796749514331921,-0.0048914877590819405,-1.1079769299339255,-0.35739792696461814,-0.5559776088217158,-0.14217679876717662,-1.3387852194693133
2022-09-16,Nott'm Forest,Fulham,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0,-1,-1,5,-4,-4,-8,-2,0,1,9,Sep,0.26666666666666666,0.4666666666666667,0.2222222222222222,0.4444444444444444,1.0,13.666666666666666,3.3333333333333335,5.333333333333333,11.333333333333334,0.6666666666666666,9.666666666666666,3.0,2.6666666666666665,10.666666666666666,13,0.04980842911877394,-0.2,0.5702066999287242,13.0,13.0,65,34,10,-0.7420996043191128,-0.797210730260439,-1.341262441649816,-2.0366817870052376,-0.9517061236490509,0.2536720842069835,-0.7796749514331921,-0.0048914877590819405,-1.1079769299339255,-0.0955748528754814,-0.5559776088217158,-0.14217679876717662,-1.323690910744878
2022-09-17,Wolves,Man City,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,-1,-3,3,-10,-6,-2,1,1,-2,9,Sep,0.4,0.7333333333333333,0.3333333333333333,0.7777777777777778,0.6666666666666666,8.0,2.3333333333333335,4.666666666666667,9.0,2.0,16.0,5.333333333333333,4.333333333333333,5.666666666666667,14,0.05363984674329502,-0.33333333333333326,0.5447117566954154,14.0,14.0,97,54,2,-1.844114507407755,-1.540498270160395,-1.8852543633821923,-0.673517042760109,0.7131734104924258,-0.3288616777282006,-0.22361749775589718,1.1002578083082588,-0.5803406066481657,1.4753635916593402,-0.9550152889638337,-0.14247424245587642,-1.3085966020204425
2022-09-17,Newcastle,Bournemouth,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0,0,0,2,10,4,7,0,0,-1,9,Sep,0.26666666666666666,0.26666666666666666,0.3888888888888889,0.3888888888888889,1.6666666666666667,19.333333333333332,7.333333333333333,9.666666666666666,14.0,1.0,5.333333333333333,2.0,2.6666666666666665,8.0,15,0.05747126436781609,0.0,0.9962640099626401,14.0,14.0,63,15,4,-0.19109215277479183,0.9371268628394583,0.8347052452796894,1.371230073607584,0.1582135657786002,-0.1346837570831392,-0.7796749514331921,-0.8337534598095878,-0.3165224450052856,-0.35739792696461814,0.04257891139146169,-0.1372060852913984,-1.2935022932960072
2022-09-17,Tottenham,Leicester,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0,1,4,8,-3,4,5,-1,0,0,9,Sep,0.7333333333333333,0.0,0.7777777777777778,0.05555555555555555,2.3333333333333335,17.333333333333332,7.333333333333333,9.333333333333334,10.0,1.6666666666666667,9.666666666666666,3.6666666666666665,4.666666666666667,8.0,16,0.06130268199233716,0.7333333333333333,733.3333333333333,14.0,13.0,84,44,19,2.012937653402492,-0.6733294736104463,0.8347052452796894,0.9168418255258743,-0.39674627893522535,0.05949416356192212,1.1665261364373394,-1.9389027558769287,1.5302046864948744,-1.9283363714994397,2.237286152173112,8.40680349644258,-1.2784079845715715
2022-09-18,Brentford,Arsenal,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,-1,-3,3,-8,-5,0,-2,0,0,9,Sep,0.5333333333333333,0.8,0.5,0.8333333333333334,3.3333333333333335,15.333333333333334,6.666666666666667,6.0,7.333333333333333,2.0,13.333333333333334,3.6666666666666665,4.666666666666667,10.0,17,0.06513409961685823,-0.2666666666666667,0.6658343736995422,15.0,14.0,16,3,6,-1.844114507407755,-1.2927357568604096,-1.6132584025160042,-0.21912879467839955,-0.9517061236490509,0.05949416356192212,0.33243995592139747,1.3765451323250946,0.21111387828047437,1.7371866657484771,-0.7554964488927749,-0.14106113250473862,-1.2633136758471362
2022-09-18,Everton,West Ham,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0,1,1,1,-7,-2,-9,2,0,-3,9,Sep,0.26666666666666666,0.26666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,13.666666666666666,5.0,5.666666666666667,9.0,0.6666666666666666,10.666666666666666,3.3333333333333335,4.0,10.666666666666666,18,0.06896551724137931,0.0,0.9962640099626401,15.0,15.0,30,95,12,0.35991529876952916,-1.168854500210417,-0.7972705199174396,-2.2638759110460924,1.2681332552062514,-0.5230395983732619,-0.7796749514331921,-0.8337534598095878,-1.1079769299339255,-1.1428671492320288,0.04257891139146169,-0.1372060852913984,-1.2482193671227007
2022-10-01,Arsenal,Tottenham,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,1,2,4,15,6,3,1,-1,0,10,Oct,0.8,0.8666666666666667,0.8571428571428571,0.8095238095238095,2.6666666666666665,21.0,8.0,8.333333333333334,10.333333333333334,1.6666666666666667,13.666666666666666,5.333333333333333,3.3333333333333335,10.333333333333334,1,0.0038314176245210726,-0.06666666666666665,0.9220130618517096,31.0,31.0,3,84,2,0.9109227503138502,1.5565331460894218,1.3786971670120658,0.4624535774441648,0.7131734104924258,0.05949416356192212,1.4445548632759873,1.6528324563419297,1.9070877745561312,1.6249767768531327,-0.15693992867959738,-0.13807235417042535,-1.504822615438103
2022-10-01,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,0,0,0,-6,-3,-1,-1,0,1,10,Oct,0.3333333333333333,0.3333333333333333,0.38095238095238093,0.42857142857142855,0.6666666666666666,6.0,2.0,3.3333333333333335,14.0,1.6666666666666667,10.0,3.6666666666666665,5.0,6.666666666666667,2,0.007662835249042145,0.0,0.9970089730807578,31.0,32.0,15,16,20,-0.19109215277479183,-1.0449732435604244,-1.0692664807836278,-0.4463229187192543,-0.39674627893522535,0.2536720842069835,-0.5016462245945448,-0.5574661357927526,-0.3542107538114114,-0.17038144547237766,0.04257891139146169,-0.1371973939765847,-1.4897283067136675
2022-10-01,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,-1,-1,3,-6,0,3,-2,0,-2,10,Oct,0.4,0.4666666666666667,0.3333333333333333,0.5555555555555556,1.3333333333333333,13.333333333333334,5.0,3.6666666666666665,14.333333333333334,0.6666666666666666,13.0,4.333333333333333,8.333333333333334,12.0,3,0.011494252873563218,-0.06666666666666665,0.8553100498930862,32.0,32.0,24,21,3,-0.7420996043191128,-1.0449732435604244,-0.25327859818506326,0.4624535774441648,-0.9517061236490509,-0.3288616777282006,-0.22361749775589718,-0.0048914877590819405,-0.5803406066481657,0.4280712953027926,-0.15693992867959738,-0.13885056299963505,-1.474633997989232
2022-10-01,Fulham,Newcastle,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,-1,-3,5,-16,-9,-7,2,1,-1,10,Oct,0.6,0.26666666666666666,0.5238095238095238,0.38095238095238093,2.3333333333333335,12.333333333333334,5.0,4.333333333333333,9.666666666666666,0.6666666666666666,10.0,3.0,5.333333333333333,9.0,4,0.01532567049808429,0.3333333333333333,2.2415940224159403,32.0,31.0,34,63,7,-1.844114507407755,-2.2837858100603508,-2.701242245980757,-1.809487662964383,1.2681332552062514,-0.1346837570831392,0.6104686827600448,-0.8337534598095878,0.32417880469885163,-0.3948012232630664,1.0401731117467574,-0.12267710402782177,-1.4595396892647965
2022-10-01,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,0,0,6,9,1,7,0,0,-4,10,Oct,0.5333333333333333,0.6666666666666666,0.5,0.7222222222222222,4.0,22.0,7.333333333333333,8.333333333333334,7.333333333333333,1.6666666666666667,11.0,3.3333333333333335,3.0,10.0,5,0.019157088122605363,-0.1333333333333333,0.798801797304044,31.0,32.0,48,18,0,-0.19109215277479183,0.8132456061894657,0.018717362681124897,1.371230073607584,0.1582135657786002,-0.7172175190183232,0.33243995592139747,0.8239704842914236,0.21111387828047437,1.2135405175702032,-0.3564587687506565,-0.13950983189614727,-1.4444453805403612
2022-10-01,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,-1,-1,3,10,1,1,0,0,1,10,Oct,0.4,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,13.333333333333334,5.333333333333333,4.0,9.666666666666666,1.0,12.0,4.333333333333333,5.0,8.0,6,0.022988505747126436,-0.06666666666666665,0.8553100498930862,32.0,32.0,79,30,1,-0.7420996043191128,0.9371268628394583,0.018717362681124897,0.008065329362455237,0.1582135657786002,0.2536720842069835,-0.22361749775589718,-0.0048914877590819405,-0.5803406066481657,-0.6192210010537551,-0.15693992867959738,-0.13885056299963505,-1.429351071815926
2022-10-01,West Ham,Wolves,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1,2,2,3,1,-5,0,0,2,10,Oct,0.26666666666666666,0.3333333333333333,0.19047619047619047,0.2857142857142857,0.3333333333333333,11.0,2.6666666666666665,3.0,9.333333333333334,0.3333333333333333,17.333333333333332,4.333333333333333,5.0,9.666666666666666,7,0.02681992337164751,-0.06666666666666665,0.7976071784646062,31.0,31.0,95,97,15,0.9109227503138502,0.06995806628950976,0.018717362681124897,-1.3550994148826734,0.1582135657786002,0.44785000485204485,-0.7796749514331921,-0.5574661357927526,-1.2587301651584284,-0.8436407788444439,-0.15693992867959738,-0.13952376924171972,-1.4142567630914904
2022-10-02,Man City,Man United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1,3,9,10,2,4,-3,0,-6,10,Oct,0.7333333333333333,0.8,0.8095238095238095,0.6666666666666666,4.666666666666667,18.0,7.0,9.0,10.666666666666666,0.6666666666666666,11.666666666666666,4.0,2.6666666666666665,14.666666666666666,8,0.03065134099616858,-0.06666666666666676,0.9155222638368704,32.0,31.0,54,55,12,1.461930201858171,0.9371268628394583,0.29071332354731305,0.6896477014850196,-1.5066659683628765,-1.105573360308446,1.1665261364373394,1.3765451323250946,1.680957921719377,0.9517174434810661,-0.15693992867959772,-0.1381480808306682,-1.399162454367055
2022-10-02,Leeds,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,0,0,0,-10,-6,-7,1,1,11,10,Oct,0.3333333333333333,0.26666666666666666,0.4444444444444444,0.3333333333333333,2.0,12.666666666666666,5.0,6.666666666666667,13.0,0.6666666666666666,10.666666666666666,3.3333333333333335,3.3333333333333335,14.666666666666666,9,0.034482758620689655,0.06666666666666665,1.2453300124533,33.0,32.0,43,4,18,-0.19109215277479183,-1.540498270160395,-1.8852543633821923,-1.809487662964383,0.7131734104924258,2.195451290657597,-0.5016462245945448,-0.8337534598095878,-0.05270428336240573,-0.6192210010537551,0.24209775146252077,-0.1343002890386831,-1.3840681456426194
